Driver,Season,Teammate_delta,Lap_stdev,Avg_Q,Avg_R,DNFRate,SynergyScore
Lewis Hamilton,2020,-0.5244805864994628,1.428011012973588,1.6875,1.875,0.0,-5.830152132370626
Valtteri Bottas,2020,0.514455112452832,1.6895484986425378,2.294117647058824,5.176470588235294,0.0,-13.461194526065084
Max Verstappen,2020,-0.7578805385290356,1.7904021632680531,3.117647058823529,7.117647058823529,11.764705882352942,-14.383196358989206
Sergio Perez,2020,-0.3034715300735628,1.800937812191966,0.0,7.4,0.0,-9.337331410592016
Daniel Ricciardo,2020,-0.4098389328904201,1.7780441052991538,7.705882352941177,7.470588235294118,0.0,-12.561614097337786
Carlos Sainz,2020,-0.1288393415281596,1.9256924765726136,8.294117647058824,8.941176470588236,5.882352941176471,-18.307795086986975
Alexander Albon,2020,0.7578805385290356,1.7748420889556618,7.176470588235294,8.294117647058824,11.764705882352942,-24.20773078448231
Charles Leclerc,2020,-0.3392925531688376,2.0153958592017887,8.294117647058824,9.882352941176473,17.647058823529413,-23.821693000752994
Lando Norris,2020,0.1288393415281596,1.931018539697483,8.235294117647058,8.294117647058824,0.0,-16.49046587671645
Pierre Gasly,2020,0.0259162740083409,2.029798079876995,10.117647058823527,10.352941176470589,5.882352941176471,-20.866807063544325
Lance Stroll,2020,0.2375015609882741,1.910538807832329,8.625,10.4375,18.75,-27.037076844103016
Esteban Ocon,2020,0.4098389328904201,1.6430590500206457,9.941176470588236,10.411764705882351,0.0,-17.838019326320033
Sebastian Vettel,2020,0.3392925531688376,1.577821904049467,12.235294117647058,11.529411764705882,5.882352941176471,-21.52674875667976
Daniil Kvyat,2020,-0.0259162740083409,1.7651261719264302,12.117647058823527,11.058823529411764,0.0,-17.519578901355153
Nico Hulkenberg,2020,0.4288047990543759,1.2165594471556047,0.0,11.666666666666666,0.0,-11.14348789771657
Kimi Raikkonen,2020,0.0,0.0,0.0,0.0,0.0,-0.0
Antonio Giovinazzi,2020,0.7492109499263306,1.4806666431837952,16.88235294117647,14.647058823529411,5.882352941176471,-26.19350561260945
George Russell,2020,-0.3718092612817667,1.8139721204280528,14.764705882352942,15.294117647058824,5.882352941176471,-21.35787311926084
Romain Grosjean,2020,0.5228651918072948,2.5529320550308547,17.0,15.333333333333334,13.333333333333334,-34.37898623419075
Kevin Magnussen,2020,-0.495044803814254,1.5661818127256846,16.88235294117647,15.941176470588236,17.647058823529413,-26.605685044557152
Nicholas Latifi,2020,0.3635306378150211,2.3597865387588026,18.88235294117647,15.764705882352942,11.764705882352942,-32.88129176522206
Jack Aitken,2020,-0.2215895522388109,0.8708788965550532,18.0,16.0,0.0,-16.24644672158121
Pietro Fittipaldi,2020,0.3281224758560093,1.230971857264985,19.5,18.0,0.0,-22.04547166560497
